fecha,hora,precio
2001-10-06,11.5,45.69152166666667
2001-10-07,11.5,46.430521666666664
2001-10-08,11.5,48.125855
2001-10-09,11.5,46.26643833333333
2001-10-10,11.5,45.975271666666664
2001-10-11,11.5,46.562355
2001-10-12,11.5,48.33106333333333
2001-10-13,11.5,49.32802166666667
2001-10-14,11.5,43.90339666666667
2001-10-15,11.5,45.21552166666667
2001-10-16,11.5,49.33523
2001-10-17,11.5,51.12598
2001-10-18,11.5,44.67898
2001-10-19,11.5,45.389105
2001-10-20,11.5,47.53077166666667
2001-10-21,11.5,45.71818833333333
2001-10-22,11.5,55.001479999999994
2001-10-23,11.5,54.04468833333333
2001-10-24,11.5,51.909855
2001-10-25,11.5,37.422355
2001-10-26,11.5,42.805688333333336
2001-10-27,11.5,44.96818833333333
2001-10-28,11.5,37.534855
2001-10-29,11.5,52.65152166666667
2001-10-30,11.5,44.455688333333335
2001-10-31,11.5,48.555688333333336
2001-11-01,11.5,49.02546133333333
2001-11-02,11.5,49.192128
2001-11-03,11.5,39.054628
2001-11-04,11.5,33.134253
2001-11-05,11.5,37.24871133333333
2001-11-06,11.5,40.821752999999994
2001-11-07,11.5,46.23587800000001
2001-11-08,11.5,44.73558633333334
2001-11-09,11.5,34.55971133333333
2001-11-10,11.5,46.83796133333333
2001-11-11,11.5,38.17971133333333
2001-11-12,11.5,43.567128
2001-11-13,11.5,39.743378
2001-11-14,11.5,40.52250299999999
2001-11-15,11.5,37.210794666666665
2001-11-16,11.5,37.656628
2001-11-17,11.5,38.592127999999995
2001-11-18,11.5,34.64729466666667
2001-11-19,11.5,39.730878
2001-11-20,11.5,41.842127999999995
2001-11-21,11.5,36.66746133333333
2001-11-22,11.5,36.001294666666666
2001-11-23,11.5,37.473378
2001-11-24,11.5,36.585878
2001-11-25,11.5,31.203586333333334
2001-11-26,11.5,42.35608633333333
2001-11-27,11.5,39.70879466666667
2001-11-28,11.5,31.363544666666666
2001-11-29,11.5,33.89791966666667
2001-11-30,11.5,31.064419666666666
2001-12-01,11.5,30.478119000000003
2001-12-02,11.5,33.07703566666667
2001-12-03,11.5,33.85070233333333
2001-12-04,11.5,34.87153566666667
2001-12-05,11.5,32.03195233333333
2001-12-06,11.5,33.067369
2001-12-07,11.5,34.338202333333335
2001-12-08,11.5,33.15916066666667
2001-12-09,11.5,34.51803566666667
2001-12-10,11.5,39.72591066666667
2001-12-11,11.5,39.87191066666667
2001-12-12,11.5,43.93403566666667
2001-12-13,11.5,43.479869
2001-12-14,11.5,44.117369
2001-12-15,11.5,39.97570233333334
2001-12-16,11.5,42.25903566666667
2001-12-17,11.5,41.87986900000001
2001-12-18,11.5,39.07153566666667
2001-12-19,11.5,37.092369
2001-12-20,11.5,33.79445233333333
2001-12-21,11.5,31.452785666666667
2001-12-22,11.5,31.121827333333332
2001-12-23,11.5,34.286119
2001-12-24,11.5,31.608660666666665
2001-12-25,11.5,31.784035666666668
2001-12-26,11.5,31.37495233333333
2001-12-27,11.5,30.867869
2001-12-28,11.5,30.305869
2001-12-29,11.5,29.523077333333333
2001-12-30,11.5,30.170785666666664
2001-12-31,11.5,29.613994
2002-01-01,11.5,31.803943
2002-01-02,11.5,29.59665133333333
2002-01-03,11.5,29.830984666666666
2002-01-04,11.5,30.06477633333333
2002-01-05,11.5,31.274776333333335
2002-01-06,11.5,32.691443
2002-01-07,11.5,34.50277633333334
2002-01-08,11.5,35.494193
2002-01-09,11.5,35.447818
2002-01-10,11.5,34.816443
2002-01-11,11.5,35.121443
2002-01-12,11.5,35.708109666666665
2002-01-13,11.5,37.47477633333333
2002-01-14,11.5,38.549776333333334
2002-01-15,11.5,39.44115133333333
2002-01-16,11.5,40.899776333333335
2002-01-17,11.5,39.71477633333333
2002-01-18,11.5,38.04560966666667
2002-01-19,11.5,38.23310966666667
2002-01-20,11.5,39.628943
2002-01-21,11.5,40.241443
2002-01-22,11.5,41.441443
2002-01-23,11.5,42.79560966666667
2002-01-24,11.5,46.503943
2002-01-25,11.5,50.378943
2002-01-26,11.5,40.020609666666665
2002-01-27,11.5,43.511068
2002-01-28,11.5,54.701443000000005
2002-01-29,11.5,43.020026333333334
2002-01-30,11.5,44.98952633333334
2002-01-31,11.5,44.06227633333333
2002-02-01,11.5,48.3363
2002-02-02,11.5,50.19875833333333
2002-02-03,11.5,54.344216666666675
2002-02-04,11.5,55.38788333333334
2002-02-05,11.5,51.137049999999995
2002-02-06,11.5,50.84771666666666
2002-02-07,11.5,53.08305000000001
2002-02-08,11.5,53.69671666666667
2002-02-09,11.5,54.15921666666667
2002-02-10,11.5,55.47171666666667
2002-02-11,11.5,55.95255
2002-02-12,11.5,56.692550000000004
2002-02-13,11.5,56.53621666666666
2002-02-14,11.5,53.27171666666666
2002-02-15,11.5,52.19046666666667
2002-02-16,11.5,51.605050000000006
2002-02-17,11.5,51.93005
2002-02-18,11.5,54.9488
2002-02-19,11.5,54.51338333333334
2002-02-20,11.5,51.95088333333334
2002-02-21,11.5,57.663383333333336
2002-02-22,11.5,57.433675
2002-02-23,11.5,75.16838333333332
2002-02-24,11.5,58.75105
2002-02-25,11.5,63.81338333333333
2002-02-26,11.5,58.75884166666666
2002-02-27,11.5,59.69105
2002-02-28,11.5,88.54238333333332
2002-03-01,11.5,51.070489
2002-03-02,11.5,54.00807233333333
2002-03-03,11.5,55.84857233333333
2002-03-04,11.5,51.320489
2002-03-05,11.5,67.27140566666667
2002-03-06,11.5,52.797239
2002-03-07,11.5,51.81548899999999
2002-03-08,11.5,46.294864
2002-03-09,11.5,50.357155666666664
2002-03-10,11.5,42.962030666666664
2002-03-11,11.5,49.857364
2002-03-12,11.5,51.44048899999999
2002-03-13,11.5,48.607155666666664
2002-03-14,11.5,50.553114
2002-03-15,11.5,70.368489
2002-03-16,11.5,64.31165566666667
2002-03-17,11.5,59.199364
2002-03-18,11.5,65.74653066666667
2002-03-19,11.5,58.71478066666666
2002-03-20,11.5,61.287114
2002-03-21,11.5,62.41544733333333
2002-03-22,11.5,60.269655666666665
2002-03-23,11.5,59.277989
2002-03-24,11.5,44.06965566666667
2002-03-25,11.5,44.474197333333336
2002-03-26,11.5,41.81132233333333
2002-03-27,11.5,36.03240566666667
2002-03-28,11.5,36.72382233333333
2002-03-29,11.5,36.982155666666664
2002-03-30,11.5,59.915489
2002-03-31,11.5,53.16553066666666
2002-04-01,11.5,58.40151533333333
2002-04-02,11.5,63.13901533333333
2002-04-03,11.5,60.830681999999996
2002-04-04,11.5,61.40984866666667
2002-04-05,11.5,58.934848666666674
2002-04-06,11.5,54.955682
2002-04-07,11.5,50.78901533333334
2002-04-08,11.5,43.87264033333333
2002-04-09,11.5,36.547015333333334
2002-04-10,11.5,36.84814033333333
2002-04-11,11.5,47.20159866666666
2002-04-12,11.5,46.968182000000006
2002-04-13,11.5,42.88901533333333
2002-04-14,11.5,35.955682
2002-04-15,11.5,48.068015333333335
2002-04-16,11.5,51.86384866666666
2002-04-17,11.5,57.91405699999999
2002-04-18,11.5,53.49101533333334
2002-04-19,11.5,51.611932
2002-04-20,11.5,51.571848666666675
2002-04-21,11.5,38.74734866666667
2002-04-22,11.5,52.122348666666674
2002-04-23,11.5,49.774182
2002-04-24,11.5,53.205682
2002-04-25,11.5,46.26376533333334
2002-04-26,11.5,45.03901533333334
2002-04-27,11.5,36.622348666666674
2002-04-28,11.5,34.49689033333333
2002-04-29,11.5,41.65922366666667
2002-04-30,11.5,42.15984866666667
2002-05-01,11.5,40.433547
2002-05-02,11.5,40.38771366666666
2002-05-03,11.5,37.058422
2002-05-04,11.5,37.208547
2002-05-05,11.5,36.06688033333333
2002-05-06,11.5,38.40438033333333
2002-05-07,11.5,45.19188033333333
2002-05-08,11.5,48.04413033333333
2002-05-09,11.5,47.462713666666666
2002-05-10,11.5,42.025213666666666
2002-05-11,11.5,35.87550533333334
2002-05-12,11.5,38.025213666666666
2002-05-13,11.5,42.57521366666666
2002-05-14,11.5,44.35438033333333
2002-05-15,11.5,41.521047
2002-05-16,11.5,43.31271366666667
2002-05-17,11.5,40.808547
2002-05-18,11.5,42.56688033333333
2002-05-19,11.5,40.266880333333326
2002-05-20,11.5,42.70021366666666
2002-05-21,11.5,40.509797
2002-05-22,11.5,38.639796999999994
2002-05-23,11.5,34.16271366666667
2002-05-24,11.5,32.083547
2002-05-25,11.5,32.91713033333333
2002-05-26,11.5,32.121047
2002-05-27,11.5,33.03771366666667
2002-05-28,11.5,36.396047
2002-05-29,11.5,42.01675533333333
2002-05-30,11.5,38.99738033333333
2002-05-31,11.5,36.860672
2002-06-01,11.5,33.103324666666666
2002-06-02,11.5,34.30711633333333
2002-06-03,11.5,32.70749133333333
2002-06-04,11.5,33.451907999999996
2002-06-05,11.5,38.231533
2002-06-06,11.5,37.54699133333333
2002-06-07,11.5,31.965449666666668
2002-06-08,11.5,31.776074666666663
2002-06-09,11.5,31.877157999999998
2002-06-10,11.5,33.08032466666666
2002-06-11,11.5,36.486908
2002-06-12,11.5,38.687449666666666
2002-06-13,11.5,35.226158
2002-06-14,11.5,34.38357466666667
2002-06-15,11.5,34.69549133333333
2002-06-16,11.5,35.36399133333333
2002-06-17,11.5,36.95149133333333
2002-06-18,11.5,36.32649133333333
2002-06-19,11.5,36.376491333333334
2002-06-20,11.5,37.405616333333334
2002-06-21,11.5,37.230658
2002-06-22,11.5,34.597324666666665
2002-06-23,11.5,33.47907466666667
2002-06-24,11.5,36.57649133333333
2002-06-25,11.5,36.747324666666664
2002-06-26,11.5,37.48899133333333
2002-06-27,11.5,35.478158
2002-06-28,11.5,34.36107466666667
2002-06-29,11.5,34.020783
2002-06-30,11.5,34.055658
2002-07-01,11.5,37.33828333333333
2002-07-02,11.5,38.59661666666667
2002-07-03,11.5,38.984116666666665
2002-07-04,11.5,37.175783333333335
2002-07-05,11.5,38.89661666666667
2002-07-06,11.5,38.27578333333333
2002-07-07,11.5,37.58411666666667
2002-07-08,11.5,38.16745
2002-07-09,11.5,38.796616666666665
2002-07-10,11.5,37.68411666666667
2002-07-11,11.5,39.85495
2002-07-12,11.5,41.575783333333334
2002-07-13,11.5,41.388283333333334
2002-07-14,11.5,40.70911666666667
2002-07-15,11.5,41.59245
2002-07-16,11.5,43.70599166666667
2002-07-17,11.5,44.54245
2002-07-18,11.5,44.73849166666667
2002-07-19,11.5,44.753283333333336
2002-07-20,11.5,44.035783333333335
2002-07-21,11.5,44.01103333333333
2002-07-22,11.5,44.49086666666667
2002-07-23,11.5,45.491324999999996
2002-07-24,11.5,43.938700000000004
2002-07-25,11.5,44.607866666666666
2002-07-26,11.5,44.97261666666666
2002-07-27,11.5,44.752116666666666
2002-07-28,11.5,45.28353333333333
2002-07-29,11.5,45.9712
2002-07-30,11.5,48.13778333333334
2002-07-31,11.5,46.69215833333334
2002-08-01,11.5,46.41990333333334
2002-08-02,11.5,47.655278333333335
2002-08-03,11.5,46.36611166666666
2002-08-04,11.5,46.58761166666667
2002-08-05,11.5,48.737278333333336
2002-08-06,11.5,47.614444999999996
2002-08-07,11.5,46.799861666666665
2002-08-08,11.5,47.310195
2002-08-09,11.5,45.89977833333333
2002-08-10,11.5,43.97277833333334
2002-08-11,11.5,43.386945
2002-08-12,11.5,45.453945
2002-08-13,11.5,45.42027833333333
2002-08-14,11.5,44.335195
2002-08-15,11.5,45.493111666666664
2002-08-16,11.5,44.030695
2002-08-17,11.5,45.443195
2002-08-18,11.5,43.116111666666676
2002-08-19,11.5,43.784861666666664
2002-08-20,11.5,46.66111166666667
2002-08-21,11.5,45.386945
2002-08-22,11.5,46.005069999999996
2002-08-23,11.5,44.53765333333334
2002-08-24,11.5,44.58652833333334
2002-08-25,11.5,44.02027833333333
2002-08-26,11.5,44.500278333333334
2002-08-27,11.5,44.44236166666666
2002-08-28,11.5,44.26486166666667
2002-08-29,11.5,45.13086166666667
2002-08-30,11.5,45.094028333333334
2002-08-31,11.5,45.128611666666664
2002-09-01,11.5,45.54463033333334
2002-09-02,11.5,45.377963666666666
2002-09-03,11.5,47.88213033333333
2002-09-04,11.5,45.248797
2002-09-05,11.5,44.37421366666667
2002-09-06,11.5,44.282130333333335
2002-09-07,11.5,44.836297
2002-09-08,11.5,45.287546999999996
2002-09-09,11.5,46.79463033333334
2002-09-10,11.5,47.577922
2002-09-11,11.5,49.965463666666665
2002-09-12,11.5,48.527963666666665
2002-09-13,11.5,50.08650533333334
2002-09-14,11.5,50.024172
2002-09-15,11.5,49.66963033333334
2002-09-16,11.5,49.88213033333333
2002-09-17,11.5,50.07796366666667
2002-09-18,11.5,47.965463666666665
2002-09-19,11.5,47.57463033333334
2002-09-20,11.5,46.683797
2002-09-21,11.5,47.867130333333336
2002-09-22,11.5,47.898797
2002-09-23,11.5,54.261297000000006
2002-09-24,11.5,50.313380333333335
2002-09-25,11.5,53.60588033333334
2002-09-26,11.5,54.863505333333336
2002-09-27,11.5,53.635505333333334
2002-09-28,11.5,54.461297
2002-09-29,11.5,52.998797
2002-09-30,11.5,54.18213033333333
2002-10-01,11.5,51.14257033333333
2002-10-02,11.5,51.688403666666666
2002-10-03,11.5,53.58007033333333
2002-10-04,11.5,53.652986999999996
2002-10-05,11.5,54.51132033333334
2002-10-06,11.5,54.452987
2002-10-07,11.5,55.663153666666666
2002-10-08,11.5,57.12965366666666
2002-10-09,11.5,58.12277866666667
2002-10-10,11.5,59.134487
2002-10-11,11.5,60.375903666666666
2002-10-12,11.5,61.777986999999996
2002-10-13,11.5,62.67032033333333
2002-10-14,11.5,64.02832033333333
2002-10-15,11.5,64.84532033333333
2002-10-16,11.5,63.739612
2002-10-17,11.5,58.99632033333333
2002-10-18,11.5,62.67882033333333
2002-10-19,11.5,66.00382033333334
2002-10-20,11.5,64.94882033333333
2002-10-21,11.5,65.402987
2002-10-22,11.5,65.21090366666667
2002-10-23,11.5,65.13632033333333
2002-10-24,11.5,65.51798699999999
2002-10-25,11.5,65.18590366666666
2002-10-26,11.5,64.90544533333333
2002-10-27,11.5,65.30702866666667
2002-10-28,11.5,62.21757033333333
2002-10-29,11.5,61.14257033333333
2002-10-30,11.5,55.14132033333333
2002-10-31,11.5,52.49544533333333
2002-11-01,11.5,53.722779
2002-11-02,11.5,52.38794566666667
2002-11-03,11.5,50.101904
2002-11-04,11.5,50.51857066666667
2002-11-05,11.5,51.238029000000004
2002-11-06,11.5,50.77457066666667
2002-11-07,11.5,53.170904
2002-11-08,11.5,49.52161233333334
2002-11-09,11.5,47.906070666666665
2002-11-10,11.5,47.662320666666666
2002-11-11,11.5,48.98523733333334
2002-11-12,11.5,47.74773733333333
2002-11-13,11.5,50.849820666666666
2002-11-14,11.5,52.220653999999996
2002-11-15,11.5,51.97232066666666
2002-11-16,11.5,54.145654
2002-11-17,11.5,54.476904
2002-11-18,11.5,54.539404
2002-11-19,11.5,53.95398733333334
2002-11-20,11.5,54.41961233333333
2002-11-21,11.5,55.667987333333336
2002-11-22,11.5,54.958154
2002-11-23,11.5,53.249820666666665
2002-11-24,11.5,53.839404
2002-11-25,11.5,53.968154
2002-11-26,11.5,57.464653999999996
2002-11-27,11.5,56.29373733333333
2002-11-28,11.5,59.41023733333333
2002-11-29,11.5,56.21023733333334
2002-11-30,11.5,59.830779
2002-12-01,11.5,63.02982433333333
2002-12-02,11.5,64.66357433333333
2002-12-03,11.5,63.922324333333336
2002-12-04,11.5,65.11607433333333
2002-12-05,11.5,66.73607433333333
2002-12-06,11.5,68.258991
2002-12-07,11.5,67.57232433333333
2002-12-08,11.5,67.738991
2002-12-09,11.5,68.601491
2002-12-10,11.5,68.30565766666666
2002-12-11,11.5,66.33482433333333
2002-12-12,11.5,66.051491
2002-12-13,11.5,67.813991
2002-12-14,11.5,65.85565766666666
2002-12-15,11.5,66.142741
2002-12-16,11.5,65.596491
2002-12-17,11.5,62.58065766666667
2002-12-18,11.5,63.16732433333333
2002-12-19,11.5,61.38940766666666
2002-12-20,11.5,64.19732433333333
2002-12-21,11.5,62.95982433333333
2002-12-22,11.5,62.641074333333336
2002-12-23,11.5,62.02857433333333
2002-12-24,11.5,62.47565766666667
2002-12-25,11.5,61.531490999999995
2002-12-26,11.5,61.057741
2002-12-27,11.5,61.134824333333334
2002-12-28,11.5,60.96732433333333
2002-12-29,11.5,60.80357433333333
2002-12-30,11.5,59.063990999999994
2002-12-31,11.5,59.36482433333333
2003-01-01,11.5,60.20431766666667
2003-01-02,11.5,62.416401
2003-01-03,11.5,63.466817666666664
2003-01-04,11.5,63.537651000000004
2003-01-05,11.5,63.625150999999995
2003-01-06,11.5,63.97098433333333
2003-01-07,11.5,65.812651
2003-01-08,11.5,64.67931766666666
2003-01-09,11.5,67.103901
2003-01-10,11.5,67.37848433333333
2003-01-11,11.5,66.42098433333334
2003-01-12,11.5,67.31681766666667
2003-01-13,11.5,67.088151
2003-01-14,11.5,66.19098433333333
2003-01-15,11.5,67.53410933333333
2003-01-16,11.5,66.465151
2003-01-17,11.5,69.41681766666666
2003-01-18,11.5,70.51181766666666
2003-01-19,11.5,73.26273433333333
2003-01-20,11.5,73.19610933333333
2003-01-21,11.5,73.948276
2003-01-22,11.5,74.062776
2003-01-23,11.5,73.57098433333333
2003-01-24,11.5,73.34110933333334
2003-01-25,11.5,73.29573433333333
2003-01-26,11.5,72.77660933333333
2003-01-27,11.5,73.233401
2003-01-28,11.5,74.51685933333333
2003-01-29,11.5,73.72931766666666
2003-01-30,11.5,74.86019266666666
2003-01-31,11.5,75.75444266666666
2003-02-01,11.5,77.00127133333334
2003-02-02,11.5,76.70877133333333
2003-02-03,11.5,76.07835466666667
2003-02-04,11.5,77.08460466666666
2003-02-05,11.5,76.06564633333333
2003-02-06,11.5,76.552188
2003-02-07,11.5,76.03735466666667
2003-02-08,11.5,76.03489633333332
2003-02-09,11.5,74.30135466666667
2003-02-10,11.5,72.98002133333334
2003-02-11,11.5,72.06377133333334
2003-02-12,11.5,71.595438
2003-02-13,11.5,71.99252133333333
2003-02-14,11.5,62.169188
2003-02-15,11.5,68.63418800000001
2003-02-16,11.5,68.05460466666666
2003-02-17,11.5,69.65127133333333
2003-02-18,11.5,68.05127133333333
2003-02-19,11.5,67.62210466666666
2003-02-20,11.5,68.28877133333333
2003-02-21,11.5,71.85964633333333
2003-02-22,11.5,70.08835466666666
2003-02-23,11.5,70.25552133333333
2003-02-24,11.5,73.080438
2003-02-25,11.5,71.959188
2003-02-26,11.5,69.14710466666666
2003-02-27,11.5,70.880438
2003-02-28,11.5,70.680438
2003-03-01,11.5,70.56186000000001
2003-03-02,11.5,70.98644333333333
2003-03-03,11.5,68.27394333333334
2003-03-04,11.5,68.91977666666666
2003-03-05,11.5,67.30311
2003-03-06,11.5,70.89281833333332
2003-03-07,11.5,68.64519333333332
2003-03-08,11.5,71.67869333333333
2003-03-09,11.5,70.47940166666667
2003-03-10,11.5,74.57615166666666
2003-03-11,11.5,74.44727666666667
2003-03-12,11.5,77.84531833333334
2003-03-13,11.5,79.19940166666667
2003-03-14,11.5,80.03477666666667
2003-03-15,11.5,85.96990166666666
2003-03-16,11.5,86.00744333333334
2003-03-17,11.5,80.71186
2003-03-18,11.5,83.80769333333333
2003-03-19,11.5,83.63686
2003-03-20,11.5,76.30081833333334
2003-03-21,11.5,81.71894333333333
2003-03-22,11.5,79.69102666666667
2003-03-23,11.5,78.23269333333333
2003-03-24,11.5,78.31061
2003-03-25,11.5,78.24936
2003-03-26,11.5,79.84727666666667
2003-03-27,11.5,78.56644333333332
2003-03-28,11.5,78.52706833333333
2003-03-29,11.5,77.94102666666667
2003-03-30,11.5,78.30769333333333
2003-03-31,11.5,82.29936
2003-04-01,11.5,81.59526566666666
2003-04-02,11.5,79.74526566666667
2003-04-03,11.5,83.99943233333333
2003-04-04,11.5,82.36609899999999
2003-04-05,11.5,84.00372399999999
2003-04-06,11.5,81.62018233333333
2003-04-07,11.5,82.03693233333333
2003-04-08,11.5,82.59943233333333
2003-04-09,11.5,84.343599
2003-04-10,11.5,86.47859899999999
2003-04-11,11.5,85.92276566666665
2003-04-12,11.5,88.65776566666666
2003-04-13,11.5,88.003599
2003-04-14,11.5,80.191099
2003-04-15,11.5,76.54109899999999
2003-04-16,11.5,79.43901566666666
2003-04-17,11.5,76.57026566666666
2003-04-18,11.5,78.35609899999999
2003-04-19,11.5,79.64693233333333
2003-04-20,11.5,79.92026566666667
2003-04-21,11.5,78.921099
2003-04-22,11.5,79.53901566666666
2003-04-23,11.5,77.747974
2003-04-24,11.5,74.650474
2003-04-25,11.5,73.637349
2003-04-26,11.5,76.17114066666666
2003-04-27,11.5,75.39526566666666
2003-04-28,11.5,75.187349
2003-04-29,11.5,75.549599
2003-04-30,11.5,74.72268233333334
2003-05-01,11.5,76.42698533333333
2003-05-02,11.5,77.88781866666666
2003-05-03,11.5,79.32906866666666
2003-05-04,11.5,79.37077699999999
2003-05-05,11.5,78.27906866666667
2003-05-06,11.5,78.34269366666668
2003-05-07,11.5,76.887402
2003-05-08,11.5,78.24623533333333
2003-05-09,11.5,77.25198533333334
2003-05-10,11.5,80.69156866666667
2003-05-11,11.5,79.13656866666666
2003-05-12,11.5,77.96198533333335
2003-05-13,11.5,79.04156866666666
2003-05-14,11.5,75.02873533333333
2003-05-15,11.5,74.041277
2003-05-16,11.5,73.29156866666666
2003-05-17,11.5,72.21948533333334
2003-05-18,11.5,70.78198533333334
2003-05-19,11.5,68.64531866666667
2003-05-20,11.5,66.757402
2003-05-21,11.5,64.26448533333333
2003-05-22,11.5,63.024902
2003-05-23,11.5,58.72906866666667
2003-05-24,11.5,60.84990200000001
2003-05-25,11.5,59.01656866666667
2003-05-26,11.5,54.20406866666667
2003-05-27,11.5,53.14156866666667
2003-05-28,11.5,60.40823533333333
2003-05-29,11.5,51.766152
2003-05-30,11.5,52.241568666666666
2003-05-31,11.5,56.47490200000001
2003-06-01,11.5,54.873529999999995
2003-06-02,11.5,55.95686333333333
2003-06-03,11.5,55.018946666666665
2003-06-04,11.5,58.66478
2003-06-05,11.5,57.15686333333334
2003-06-06,11.5,65.58186333333333
2003-06-07,11.5,68.73186333333334
2003-06-08,11.5,71.28878
2003-06-09,11.5,67.94794666666667
2003-06-10,11.5,66.94978
2003-06-11,11.5,65.83144666666666
2003-06-12,11.5,64.65228
2003-06-13,11.5,67.10328
2003-06-14,11.5,74.05278
2003-06-15,11.5,71.08103
2003-06-16,11.5,65.64811333333333
2003-06-17,11.5,66.86103
2003-06-18,11.5,70.71482166666667
2003-06-19,11.5,73.78969666666667
2003-06-20,11.5,69.43603
2003-06-21,11.5,64.74853
2003-06-22,11.5,62.069363333333335
2003-06-23,11.5,63.50269666666667
2003-06-24,11.5,61.826863333333336
2003-06-25,11.5,63.01311333333334
2003-06-26,11.5,63.48603
2003-06-27,11.5,63.277696666666664
2003-06-28,11.5,62.07353
2003-06-29,11.5,62.17228
2003-06-30,11.5,63.564780000000006
2003-07-01,11.5,64.131094
2003-07-02,11.5,66.63526066666667
2003-07-03,11.5,66.51817733333333
